"FIPS","County.Name","State","X2018.Total.Population","Area.in.SQ.KM","Premature.death.rate..years.per.100.000.population.","Poor.or.fair.health....","Poor.physical.health.days..per.past.30.days.","Poor.mental.health.days..per.past.30.days.","Adult.smoking....","Adult.obesity....","Food.environment.index","Physical.inactivity....","Access.to.exercise.opportunities....","Excessive.drinking.prevalence","Alcohol.impaired.driving.deaths....","Uninsured....","Preventable.hospital.stays.rate..per.100.000.Medicare.enrollees.","Mammography.screening....","Flu.vaccinations....","Some.college....","Unemployment.rate","Children.in.poverty....","Income.inequality.ratio","Children.in.single.parent.households....","Social.associations.rate..per.10.000.population.","Air.pollution...particulate.matter..density.","Percentage.of.households.with.severe.housing.problems","Percentage.of.households.with.high.housing.costs","Percentage.of.households.with.overcrowding","Percentage.of.households.with.lack.of.kitchen.or.plumbing.facilities","Driving.alone.to.work....","Long.commute...driving.alone....","Premature.age.adjusted.mortality.rate","Frequent.physical.distress....","Frequent.mental.distress....","Diabetes.prevalence....of.adults.age.20.and.above.","Food.insecurity....","Limited.access.to.healthy.foods....","Insufficient.sleep....","Uninsured.adults....","Uninsured.children....","Other.primary.care.providers","Ratio.of.population.to.primary.care.providers.other.than.physicians.","Median.household.income","Homeownership....","Severe.housing.cost.burden....","Population","X..below.18.years.of.age","X..65.and.older","X..Non.Hispanic.African.American","Non.Hispanic.African.American.population","X..American.Indian.and.Alaskan.Native","American.Indian.and.Alaskan.Native.population","X..Asian","Asian.population","X..Native.Hawaiian.Other.Pacific.Islander","Native.Hawaiian.Other.Pacific.Islander.population","X..Hispanic","Hispanic.population","X..Non.Hispanic.white","Non.Hispanic.white.population","X..not.proficient.in.English","Population.not.proficient.in.English","X..Females","X..Rural","Population.living.in.rural.areas","covdeaths","covcases","dthpcas","NMDS1","NMDS2","hlthidx"
53009,"Clallam","WA",76146,1764.67,7646.528739154,13.633597768,3.888830714,4.060614904,13.546055817,0.273,7.3,18.8,79.141224581,16.507689711,38.235294118,8.856145494,2056,39,47,59.399165127,6.817774913,25.5,4.385404469,39.732393238,10.325868312,5.8,15.964240102,13.774193548,1.803959132,1.005747126,77.91737572,20.7,339.3,11.364665439,12.131516603,11,0.148,8.836124985,29.033353946,0.10436689,4.06479676,0.00107322,931.777777778,49070,69.640644362,14.804354035,75474,17.349020855,28.791371863,0.922171874,696,5.603254101,4229,1.813869677,1369,0.190794181,144,6.331981875,4779,82.723851923,62435,0.951005349,665,50.594906855,35.453195899,25315,0,46,0,-0.00292727795329297,-0.0470922847841842,0.421070448077893
53011,"Clark","WA",483640,656.29,5412.662882107,12.286026488,3.609141028,3.795346885,14.251763665,0.284,8.1,17.5,91.735529418,18.034055348,35.433070866,6.537181022,3813,43,42,66.859274308,5.101547176,13.6,3.91177406,25.759012022,7.023283899,8.3,16.486087171,13.298400099,2.93339079,1.308175326,79.177485871,35,277.3,10.535745814,11.154595323,10,0.124,4.619001955,30.507890534,0.081085006,2.742455318,0.000600451,1665.414035088,74243,65.793568929,12.996924272,474643,24.317223682,14.943231018,2.010774414,9544,1.149916885,5458,4.819833011,22877,0.8694956,4127,9.652517787,45815,78.548298405,372824,2.655422733,11380,50.496899775,13.768475396,58566,30,962,3.11850311850312,-0.167269488402099,0.00789214193820138,0.675164849180105
53013,"Columbia","WA",4063,873.57,10197.248969669,15.582535342,4.166378072,4.199301245,14.99271847,0.347,7.3,25.6,67.116233448,15.24809784,100,6.922525108,2301,28,22,78.25,5.605889015,20.8,5.015288247,22.520107239,20.31488065,7.1,14.836795252,11.627906977,2.908011869,0.59347181,64.603960396,37.4,500.6,12.461012914,12.537016566,11.9,0.137,10.663043911,27.796557309,0.080683436,3.591160221,0.00098839,1011.75,50322,71.006253553,10.966212211,4047,18.828762046,27.897207808,0.691870521,28,1.655547319,67,1.284902397,52,1.309612058,53,8.327155918,337,85.100074129,3444,1.813880126,69,51.099579936,34.25698872,1397,0,8,0,-0.0130717148554098,-0.043385693683612,0.436755065025196
53015,"Cowlitz","WA",107655,1166.25,8470.012397455,15.145265327,4.044072496,4.08971009,17.00447249,0.313,7.3,20.5,78.011912899,18.731406556,38.29787234,7.157469077,3970,44,42,59.735932359,6.05520539,21,4.512058851,34.028516706,9.604412324,6.9,17.980636238,14.414643447,2.791399472,1.332830378,79.182039596,27.8,416.4,11.610954754,12.092254218,11.1,0.148,8.600695386,31.305873645,0.088768859,2.753046404,0.000785708,1272.738095238,50617,66.329792466,14.001516684,106910,22.922083996,18.659620241,0.844635675,903,2.040969039,2182,1.629407913,1742,0.392853802,420,9.031895987,9656,83.712468431,89497,1.535603207,1496,50.468618464,28.651498877,29342,0,218,0,-0.0115341987370843,-0.0185498691570058,0.434377865423194
53017,"Douglas","WA",42106,1848.7,5004.572583484,15.105500829,3.909387362,3.829364316,13.46024674,0.307,7.5,18.1,81.879212094,16.279487305,36.842105263,9.821954958,2242,44,38,52.557465314,5.711022273,19.3,3.682395307,34.341720856,8.469039611,7.5,18.085855032,9.968186638,7.741027445,1.09078114,81.205595027,15.5,256.5,11.916227553,11.811464625,8.7,0.092,17.005696899,30.60951285,0.125596049,3.765196879,0.000357611,2796.333333333,54580,70.291037672,9.810891511,41945,25.898200024,17.17725593,0.460126356,193,2.140898796,898,1.127667183,473,0.281320777,118,31.770175229,13326,64.279413518,26962,7.674197132,2901,49.581594946,26.595716999,10221,3,308,0.974025974025974,-0.0500830143323381,-0.0389046705263108,0.493979340814855
53019,"Ferry","WA",7567,2257.3,10381.430737448,17.820401814,4.640253409,4.615594696,18.351187184,0.294,5,20.7,74.639120646,16.049523512,38.461538462,11.126936087,1988,22,16,56.095842142,11.027963765,26.9,5.261129484,33.162518302,7.880220646,6.5,16.747181965,11.391162029,2.576489533,4.186795491,65.128205128,30.2,403.7,14.09327141,14.265131252,11.5,0.187,26.121979872,30.346061813,0.128838605,5.496074233,0.00105346,949.25,43665,70.418848168,11.641686999,7594,17.289965762,26.297076639,0.618909666,47,17.145114564,1302,0.974453516,74,0.302870687,23,4.556228602,346,72.886489334,5535,0.525878771,38,48.670002634,100,7551,0,1,0,0.0511735484977881,-0.0517761214508575,0.337423544104283
53021,"Franklin","WA",90416,1265.67,4469.743544358,19.244341915,4.317786551,3.91576374,15.056992903,0.305,8.7,19.2,76.069239922,18.278710001,31.428571429,11.826614342,3555,41,44,47.501826993,6.309788858,18.2,3.814492434,32.982563683,6.654835847,9.4,22.285136502,12.30296827,11.041456016,1.05156724,81.159040252,17.7,241.1,13.059176783,12.008468993,9,0.07,8.416079068,31.142056251,0.166324187,3.647698634,0.000488467,2047.222222222,61285,69.034255854,11.276587317,92125,32.529715061,8.943283582,2.036363636,1876,1.68358209,1551,2.431478969,2240,0.401628223,370,53.281953867,49086,40.346268657,37169,14.527152515,11733,48.329986431,13.333674501,10422,34,2113,1.6090866067203,-0.092613095060856,-0.0131633320667978,0.559736369164597
53025,"Grant","WA",94549,2791.46,6712.805216686,20.103916147,4.212242663,3.860027365,15.94432996,0.347,8.1,22.4,79.40529623,17.680627577,28.08988764,11.533266854,2812,37,28,45.875225574,6.256896932,20.3,3.823522301,26.188253877,9.620935155,9.2,16.946640316,9.338650715,7.131093544,1.366930171,72.797487256,20.5,342.5,12.619911293,12.065730695,9.3,0.096,9.557874119,34.163294816,0.154958125,3.980099502,0.000767145,1303.534246575,55807,62.034609334,10.263384404,95158,29.688518044,13.525925303,0.900607411,857,2.24678955,2138,1.048782026,998,0.177599361,169,41.700119801,39681,53.867252359,51259,12.41468622,10641,49.291704323,38.748877917,34533,6,709,0.846262341325811,-0.0566398203395338,-0.0297464341300778,0.504117014459331
53027,"Grays Harbor","WA",74215,1930.42,8848.136657367,15.997456116,4.112897618,4.389066219,16.950071077,0.366,6.9,20.7,82.188826463,18.320142421,24.242424242,8.014347466,2884,36,41,55.059900066,7.071609882,26.1,4.378899037,36.140422078,12.006477914,6.1,15.466568699,12.392362411,2.516531962,1.928728876,76.874764949,34.3,433.2,12.208496776,12.782745702,11.5,0.151,11.884261403,32.364850231,0.094687586,4.064665127,0.000935389,1069.073529412,47619,66.074100463,13.141156779,72697,20.549678804,20.921083401,1.229761888,894,5.485783457,3988,1.453980219,1057,0.343893146,250,10.00453939,7273,79.525977688,57813,2.105185075,1419,48.725532003,40.112916741,29201,0,32,0,0.0120845461637138,-0.0363437425204112,0.397860218350267
53029,"Island","WA",83063,211.08,5723.357432939,12.198290513,3.720428615,3.532233078,12.401338236,0.304,7.8,16.5,86.192138181,17.563265585,34.615384615,6.271441174,2382,38,40,72.895986189,5.207390759,12.1,4.066760088,24.446245273,8.954934895,7.4,14.898113208,13.20754717,1.358490566,0.8,73.114826708,30.7,263.8,10.600453114,10.444662604,8.7,0.123,7.753254847,30.824994117,0.074156478,2.831632653,0.000517082,1933.930232558,63529,68.122373409,14.028050068,83159,18.308300966,23.817025217,2.768191056,2302,1.060618815,882,5.013287798,4169,0.477398718,397,7.857237341,6534,79.228946957,65886,0.76417485,579,50.090789933,46.895778667,36816,12,198,6.06060606060606,-0.113438910877957,-0.0240275661075244,0.591935785145799
53031,"Jefferson","WA",31928,1818.58,7104.496797347,12.102048523,3.454475275,3.816215511,13.124186165,0.29,7.5,14,85.069630423,14.776323163,22.222222222,7.459219231,550,35,32,66.444400863,6.122618751,20.7,4.616979002,27.246973989,11.239924211,6.1,16.877794337,14.78424015,0.998509687,1.97466468,76.253298153,24.1,287.2,9.935356608,11.211301799,11.1,0.135,8.252156418,24.038901106,0.08266951,4.241833252,0.00099251,1007.548387097,53364,73.444580306,14.742831806,31234,12.271883204,35.567010309,1.002113082,313,2.279567138,712,1.866555677,583,0.246526221,77,3.614650701,1129,88.685406928,27700,0.505719037,149,50.816418006,57.468532405,17167,0,41,0,-0.0464121002973212,-0.0600035804336095,0.488303630961141
53033,"King","WA",2199247,2190.1,4455.961039614,10.950538396,2.976792096,3.243483321,9.383454984,0.223,8.3,13,98.042406753,19.464640917,34.161490683,5.629697164,2665,41,49,80.427427449,3.698561544,11.6,4.699212689,24.308121681,8.916403485,7.5,18.058927591,14.998920586,3.003111084,1.258463979,63.007968217,42.5,233.5,8.328563984,9.238658799,7.2,0.122,2.776342132,28.868664874,0.067596551,2.139272596,0.000906038,1103.706001009,89519,57.40420667,14.614226038,2188649,20.439549695,12.971883568,6.42706985,140666,1.020766692,22341,18.242075362,399255,0.862723991,18882,9.70516515,212412,60.041148672,1314090,4.75620745,94692,49.88762474,3.207147292,61938,626,11182,5.5982829547487,-0.250693814252833,0.01714597172119,0.80414969158005
53035,"Kitsap","WA",266795,403.13,5551.189119165,10.967456049,3.631104456,3.590919016,12.093125849,0.303,7.8,15.3,85.118244118,18.423072404,30,6.297426048,2394,39,45,72.527033669,4.903223676,10.8,4.014221754,26.568030714,8.307811987,7,15.43380397,13.532513181,1.8313894,0.705954573,68.658789114,32,285,10.672874158,10.521785691,8.8,0.124,7.499261245,27.190241456,0.076138604,2.580146232,0.000679394,1471.900552486,72795,66.75391107,13.713284362,266414,20.619787248,17.299015817,2.786640342,7424,1.757790507,4683,5.431396248,14470,0.963913308,2568,7.774366212,20712,76.647623623,204200,0.612345274,1494,48.866050583,16.741726496,42044,2,251,0.796812749003984,-0.169190199442769,-0.0125587153559247,0.678134517899034
53037,"Kittitas","WA",45501,2333,5602.084120709,13.085433812,3.844920232,3.802666644,15.577454281,0.3,6.9,20.9,77.335940364,19.177514554,28.888888889,7.806156969,2252,36,35,69.588607595,5.308619759,14.2,5.130291076,23.990530054,9.361208933,6.7,22.943084636,20.176238225,2.742553819,1.533470953,72.624467616,24.3,282.6,11.467726427,11.863644789,7.6,0.16,10.49612086,27.262981146,0.090892767,3.255062741,0.00056271,1777.115384615,56393,57.638259293,20.02962963,46205,17.201601558,15.716913754,0.991234715,458,1.268261011,586,2.278974137,1053,0.19911265,92,8.934098041,4128,83.990910075,38808,1.05531383,439,49.550914403,40.056214102,16389,0,160,0,-0.0640345783348506,-0.0356928795006079,0.515550270705456
53039,"Klickitat","WA",21889,1904.26,5817.717226496,14.992597812,3.904537864,4.076764344,14.068693971,0.309,7.2,20.7,74.254355744,16.02083809,22.222222222,8.36555576,3091,36,24,63.489640131,5.830265645,21.5,3.820092197,23.475314618,10.797615135,6.4,15.321042594,12.427559562,2.924348379,1.080737444,71.414280355,32.6,296.7,11.546773473,12.191854976,10.1,0.134,12.589773027,31.107066149,0.09812587,4.122990915,0.000825272,1211.722222222,55282,67.563962653,12.150012844,21811,19.384714135,23.213057631,0.444729724,97,2.572096648,561,0.852780707,186,0.187978543,41,12.324056669,2688,81.976984091,17880,2.992493911,602,49.511714273,60.212619352,12234,3,70,4.28571428571429,-0.0516080345786246,-0.0266155119719864,0.496337220175797
53041,"Lewis","WA",78658,2436.08,7605.310947803,14.209600527,4.05086551,4.049753649,16.832359244,0.336,7.3,21.7,52.440527467,16.195874553,38.461538462,7.790193462,3353,33,32,56.496686834,6.645350065,21.4,4.269210387,34.355977599,9.47240028,6.8,18.329662883,14.885234669,2.727426732,1.897340335,78.206188409,36,377.2,12.045204517,12.52916257,10.6,0.145,8.398489259,32.159373883,0.095223989,3.190422834,0.000959079,1042.666666667,50086,68.804101745,14.28079242,78200,21.563938619,20.673913043,0.696930946,545,1.957800512,1531,1.222506394,956,0.234015345,183,10.140664962,7930,83.592071611,65369,2.179413697,1559,50.011508951,60.654694851,45767,3,78,3.84615384615385,-0.00880969123622967,-0.0280410487693432,0.430165422984714
53043,"Lincoln","WA",10825,2339.38,5811.755316044,13.967767504,3.966853504,3.992692173,14.888488757,0.304,6.8,24,60.842005676,15.763959635,11.764705882,6.772390485,4359,42,23,61.842105263,4.944500505,17,4.246546781,19.873245813,21.256038647,8.8,12.242562929,8.860759494,2.3798627,1.464530892,70.328313997,37.1,293.4,11.659048397,11.902007495,12,0.131,17.720443551,26.267283498,0.078871201,4.139433551,0.000378108,2644.75,53504,78.962862319,9.438896814,10579,21.684469231,25.153606201,0.444276397,47,1.899990547,201,0.491539843,52,0.160695718,17,3.393515455,359,91.34133661,9663,0.365370953,36,49.191795066,100,10570,0,4,0,-0.0334700050821383,-0.0108788162496951,0.468293470919306
53045,"Mason","WA",63778,973.65,7449.845512174,15.716362554,4.243438008,4.023565621,16.329454684,0.329,7.9,22.9,63.353597259,17.225381889,34.146341463,9.87673276,2892,40,38,49.721489299,6.588935956,23,4.49613113,40.865910046,6.591851828,5.9,17.285559175,14.471079833,2.953311618,1.042345277,77.652470037,47.7,359.7,12.369730262,12.045230865,11.6,0.14,3.303773077,32.746093698,0.117510709,4.41321499,0.000376707,2654.583333333,55030,77.211947556,13.288856834,63710,19.372155078,22.588290692,1.2117407,772,4.677444671,2980,1.335740072,851,0.455187569,290,9.888557526,6300,80.601161513,51351,2.100084003,1225,48.290692199,63.696271767,38663,1,55,1.81818181818182,-0.0499620358135288,-0.0290280551700662,0.493792292312835
53047,"Okanogan","WA",41872,5314.96,7480.503629619,19.309113886,4.627695429,4.283921421,18.027054659,0.322,7.5,18.3,74.564688716,15.865888702,44.186046512,13.808352278,2546,34,22,47.38143403,6.870520784,28.6,4.50828169,38.193259386,13.235789575,7.1,18.381468111,11.165048544,4.302045728,3.880866426,77.055192225,18.9,374,14.117416525,13.505539691,12.2,0.137,8.572845257,30.21073789,0.169302691,6.186738277,0.00138949,719.689655172,44819,67.361639824,11.894355644,41742,23.228403047,21.177710699,0.711513583,297,12.965358632,5412,1.169086292,488,0.273106224,114,20.037372431,8364,65.011259643,27137,5.977629098,2314,49.623880025,79.987840467,32891,2,153,1.30718954248366,0.0384616663214884,-0.04349665700588,0.357077764889362
53049,"Pacific","WA",21222,960.35,9258.539903363,18.251768755,4.383495982,4.519504824,14.846604372,0.309,6.8,23.3,66.362332696,14.618774156,55.555555556,9.592374772,3402,37,38,54.035816247,7.039239001,25.2,4.706716633,29.863091843,15.059532213,6.2,13.901098901,11.798319328,1.197802198,1.428571429,74.838425382,22.5,423.6,13.048771742,13.524029282,12.9,0.15,13.481156415,29.900400043,0.11118875,4.469589816,0.000369925,2703.25,45526,76.269064421,12.837758112,21626,16.410801813,29.732729122,0.855451771,185,2.908536021,629,2.150189587,465,0.249699436,54,9.747526126,2108,81.827429945,17696,3.20647288,642,49.921390918,64.770554493,13550,1,18,5.55555555555556,0.0317510884709576,-0.0303263960972063,0.367453189774568
53051,"Pend Oreille","WA",13417,1425.22,8030.904683372,15.921342725,4.286592464,4.214189095,15.76033097,0.342,6.5,18.6,58.826244135,15.306227977,64.705882353,7.235221675,2960,37,28,52.648870637,7.45669624,26.6,4.481785479,22.09664848,9.906271432,9,15.662650602,12.113744076,2.409638554,2.409638554,75.301347199,35.9,369,12.851310139,12.929815667,11.7,0.162,14.353247005,32.203076938,0.084611172,3.737957611,0.000748839,1335.4,48574,77.842824197,10.874836784,13354,19.185262843,25.325745095,0.666466976,89,3.976336678,531,0.868653587,116,0.179721432,24,3.983825071,532,88.475363187,11815,0.272829401,34,48.884229444,83.108991616,10805,0,7,0,0.00342776851784238,-0.0353976241665245,0.411244720879445
53053,"Pierce","WA",883364,1692.49,6479.917864204,13.000834792,3.806967329,3.95901711,14.681201004,0.312,7.4,18.5,81.952151907,19.113137907,33.566433566,6.542241189,3518,37,45,64.900553186,5.363370316,12.1,4.10768534,30.295164119,7.163490117,7.1,17.621094586,15.111831226,2.729054466,0.910782812,78.913032928,44.6,337,11.011832335,11.66796362,8.8,0.14,8.323250925,35.619003018,0.080701536,2.599521066,0.00103563,965.599118943,69027,61.249716308,15.036485808,876764,23.601676164,13.446948095,6.88953926,60405,1.737981943,15238,6.696328773,58711,1.663731631,14587,10.908750815,95644,66.963515838,587112,2.480085699,19540,50.247272926,6.59071332,52411,110,2878,3.82209867963864,-0.139805187518615,-0.00359818478433269,0.632701473120953
53055,"San Juan","WA",16125,176.63,4778.72206264,10.504192795,3.339539944,3.622505087,11.704076594,0.195,8.6,13.6,87.145665546,16.862523541,66.666666667,8.829661862,1309,35,30,71.995783556,3.93442623,14.8,4.531004299,29.990966576,17.136911684,7.3,22.049286641,16.916010499,3.242542153,4.02075227,65.584415584,5.9,203.3,9.751256131,10.862176788,9.4,0.115,0.0522453,24.090192453,0.093443178,6.871218669,0.000478612,2089.375,59538,74.08655092,15.305010893,16715,13.102004188,32.719114568,0.58031708,97,0.95722405,160,1.459766677,244,0.155548908,26,6.365539934,1064,88.680825606,14823,1.021703262,161,51.731977266,100,15769,0,20,0,-0.0934565895469675,-0.0420499400813478,0.561040521187965
53057,"Skagit","WA",124183,1755.15,6292.164237939,14.187520868,3.892274113,3.842713531,15.27139831,0.277,7.9,17,77.758958435,18.60448784,35.185185185,8.508986135,2908,38,44,58.783338536,5.50003365,15.8,4.292181712,31.118985453,10.510911134,7.5,20.844240838,16.343398722,5.159249564,1.221640489,77.814172875,29.7,302.5,11.718632218,11.609526726,9.7,0.12,7.392385949,28.565518946,0.104315386,3.495755154,0.00095527,1046.825,65505,67.763672081,15.836018076,125619,21.897961296,20.214298792,0.754662909,948,2.712965395,3408,2.338022114,2937,0.346285196,435,18.322865172,23017,74.476790931,93557,4.340256513,4961,50.462907681,29.021137544,33926,16,558,2.8673835125448,-0.1223411247946,-0.0156818247384748,0.605699764025331
53059,"Skamania","WA",11715,1683.92,6022.002716296,14.316914172,4.125617784,4.302370157,14.306949195,0.309,8.1,17.2,93.014639436,17.358531373,58.823529412,6.998494947,3185,33,26,62.626262626,6.170946723,17.8,4.659867368,31.518370961,6.950477845,6.2,17.575083426,15.062287656,1.223581758,1.779755284,75.156216333,47.6,305,11.837643765,12.169551734,9.7,0.139,1.150362942,29.694613971,0.080333192,3.81483069,0.000168962,5918.5,59639,69.27646934,13.99688958,11837,18.780096308,20.055757371,0.53222945,63,1.875475205,222,1.013770381,120,0.202754076,24,6.04882994,716,88.172678888,10437,0.628529787,69,49.049590268,100,11066,0,14,0,-0.0826273425274655,-0.0198434159916097,0.544297098860288
53061,"Snohomish","WA",805624,2109.44,5337.853795765,11.865692492,3.220023203,3.341345923,13.165246701,0.29,8.4,16.8,90.319975888,18.794403663,27.450980392,6.352034723,2886,36,46,69.832910467,4.12465084,8.8,3.872036046,25.759572776,7.008455854,8.1,16.936291012,14.298840436,2.767819773,0.829800011,74.706349495,46.1,277.5,9.125712714,9.730576239,8.3,0.109,3.891605995,34.783820371,0.07751338,2.53455484,0.000537653,1859.937354988,82405,66.589214594,13.792473642,801633,22.733220813,13.040256576,3.197972139,25636,1.586386788,12717,11.129282352,89216,0.652293506,5229,10.205293445,81809,69.851166307,559950,3.483652185,25189,49.826292081,10.819460702,77179,176,3764,4.67587672688629,-0.215365105058016,0.00876275941513698,0.749526918890939
53063,"Spokane","WA",515061,1780.76,6900.572608395,12.209732993,3.853302295,3.836616282,15.868763696,0.291,7.7,17.5,86.516729942,19.158445112,34.523809524,6.302029567,2862,44,45,69.766548622,5.405101884,17,4.520370866,30.499912587,9.577776353,11.7,16.839077427,14.818278995,1.744339473,1.068770782,78.686963061,23.5,349.8,11.443557098,11.886606652,10.1,0.148,4.413818649,30.384558561,0.077706381,2.354326074,0.00133557,748.74556213,53438,62.449806405,14.886020468,506152,22.204989805,15.748036163,1.836800013,9297,1.764292149,8930,2.400267113,12149,0.592904898,3001,5.739185067,29049,84.618652105,428299,1.253053381,5771,50.39731148,13.671716668,64424,42,1763,2.38230289279637,-0.0382404968773232,-0.0316231249443198,0.475669270796587
53065,"Stevens","WA",44850,2540.75,6477.209899806,17.323346278,4.466195009,4.257002069,15.814078132,0.298,6.8,21.7,43.251935402,17.672818827,34.210526316,7.824282457,2181,29,29,54.971470195,7.263180923,23.6,4.346673646,26.785899969,10.126240464,9,17.13800905,12.745936698,2.658371041,2.658371041,77.547581903,41,336,12.903020385,12.764728777,11,0.152,13.521338899,31.951507542,0.093463233,3.94894296,0.000625978,1597.5,52136,77.141553553,11.28584097,44730,21.748267382,22.57321708,0.444891572,199,5.984797675,2677,0.773530069,346,0.196735971,88,3.760339817,1682,86.521350324,38701,0.385848988,160,50.09613235,79.205623579,34479,1,20,5,-0.0294003361577119,-0.041759318054419,0.46200123421875
53067,"Thurston","WA",281910,736.33,5550.574185241,12.3681463,3.265667342,3.591090415,13.487372761,0.297,7.7,15.4,73.458757492,17.038999421,25.316455696,5.563874014,2733,34,44,71.205308776,4.966369293,12.5,3.892709995,29.070184733,9.156244777,7.2,16.627691708,14.056720099,2.026697847,1.407970379,79.521263787,31.7,286.8,9.50934625,10.692868516,9.2,0.13,6.990409152,29.167136186,0.066730106,2.529600853,0.000773376,1293.032258065,71370,63.882743883,13.94523033,280588,21.641695297,16.668211043,3.077109499,8634,1.78803085,5017,6.136399276,17218,0.969036452,2719,8.987554707,25218,75.063794603,210620,1.618816228,4111,51.079162331,20.988726096,52947,8,299,2.67558528428094,-0.158565837709434,-0.0111986563952018,0.661707874833002
53069,"Wahkiakum","WA",4140,286.7,5668.140659363,14.81296509,4.078040654,4.086582576,14.014271104,0.326,5.4,23,11.714429361,15.968029406,50,7.897545358,2723,44,35,38.20754717,7.115531752,22.9,4.167064323,31.851851852,14.496255134,5.9,13.119533528,11.799410029,1.457725948,0.583090379,74.018379282,32.5,264.4,11.616225434,11.991459739,13.8,0.14,30.809900461,26.467215287,0.092557252,4.005340454,0.000469043,2132,53694,81.020296215,12.119503946,4264,17.448405253,32.22326454,0.304878049,13,1.688555347,72,1.618198874,69,0.211069418,9,5.042213884,215,88.227016886,3762,0.354969574,14,49.648217636,100,3978,0,5,0,-0.040930808781488,-0.034820624125978,0.479828842401472
53071,"Walla Walla","WA",62242,1299.08,6237.767503154,14.813467817,3.881095076,3.955610931,14.771346417,0.293,8.2,16.9,83.348360865,18.219495603,20.689655172,8.198130676,2579,44,42,65.745623286,4.924242424,18,4.30132793,29.789227166,8.783559828,8.5,16.616731966,13.328664799,2.834754552,1.359760313,71.607915184,10.5,315.6,11.624003392,11.765162248,10.5,0.117,5.123995565,27.045089101,0.101864567,3.126883665,0.000908085,1101.218181818,54243,64.548255996,13.928914505,60567,21.146829131,17.484768934,1.981276933,1200,1.40175343,849,1.596578995,967,0.345072399,209,21.321841927,12914,71.930259052,43566,4.615275713,2608,48.830221077,17.124581072,10066,3,193,1.55440414507772,-0.0458779038510479,-0.0347153057729814,0.487477693877077
